date,league,home,away,o1,ox,o2,score,u25
2023-12-03,pre,Man City,Tottenham,1.28,6.50,9.00,3-3,0
2023-11-25,pre,Man City,Liverpool,1.72,4.20,4.33,1-1,1
2023-10-08,pre,Arsenal,Man City,3.00,3.50,2.38,1-0,1
2024-05-14,pre,Tottenham,Man City,6.00,5.00,1.45,0-2,1
2024-05-12,pre,Man Utd,Arsenal,7.00,5.25,1.40,0-1,1
2024-05-05,pre,Man Utd,Crystal Palace,2.30,3.90,2.80,0-4,0
2024-04-28,pre,Tottenham,Arsenal,4.20,4.20,1.75,2-3,0
2024-04-07,pre,Man Utd,Liverpool,4.75,5.00,1.62,2-2,0
2024-03-31,pre,Man City,Arsenal,1.91,3.80,4.00,0-0,1
2024-02-10,pre,Man City,Everton,1.20,7.00,13.00,2-0,1
2024-01-13,pre,Newcastle,Man City,5.25,4.50,1.57,2-3,0
2023-12-23,pre,Liverpool,Arsenal,2.40,3.50,2.90,1-1,1
2023-12-17,pre,Liverpool,Man Utd,1.33,5.75,8.50,0-0,1
2023-11-25,pre,Man City,Liverpool,1.73,4.20,4.33,1-1,1
2023-10-29,pre,Man Utd,Man City,5.25,4.20,1.60,0-3,0
2023-09-30,pre,Tottenham,Liverpool,3.00,3.80,2.20,2-1,0
2023-08-19,pre,Man City,Newcastle,1.70,4.00,4.75,1-0,1
2023-05-14,pre,Everton,Man City,8.50,5.25,1.33,0-3,0
2023-04-26,pre,Man City,Arsenal,1.57,4.50,5.25,4-1,0
2023-04-01,pre,Man City,Liverpool,1.62,4.20,5.00,4-1,0
2023-02-15,pre,Arsenal,Man City,2.90,3.50,2.40,1-3,0
2023-01-22,pre,Arsenal,Man Utd,1.85,3.80,4.00,3-2,0
2022-11-06,pre,Chelsea,Arsenal,2.60,3.40,2.70,0-1,1
2022-10-16,pre,Liverpool,Man City,3.80,4.00,1.85,1-0,1
2022-09-04,pre,Man Utd,Arsenal,2.60,3.60,2.60,3-1,0
2022-05-22,pre,Man City,Aston Villa,1.17,7.50,15.00,3-2,0
2022-04-10,pre,Man City,Liverpool,2.05,3.75,3.40,2-2,0
2022-03-06,pre,Man City,Man Utd,1.40,5.00,7.50,4-1,0
2022-01-02,pre,Chelsea,Liverpool,2.50,3.50,2.80,2-2,0
2021-11-06,pre,Man Utd,Man City,4.75,4.00,1.70,0-2,1
2021-10-24,pre,Man Utd,Liverpool,3.00,3.60,2.30,0-5,0
2021-08-28,pre,Liverpool,Chelsea,2.50,3.40,2.80,1-1,1
2021-02-07,pre,Liverpool,Man City,3.40,3.60,2.10,1-4,0
2024-05-19,pre,Chelsea,Bournemouth,1.45,5.25,5.50,2-1,0
2024-05-19,pre,Brentford,Newcastle,2.45,4.00,2.50,2-4,0
2024-05-11,pre,Newcastle,Brighton,1.57,4.75,4.75,1-1,1
2024-05-03,pre,Luton,Everton,2.55,3.70,2.60,1-1,1
2024-04-27,pre,West Ham,Liverpool,5.25,4.20,1.55,2-2,0
2024-04-06,pre,Brighton,Arsenal,5.00,4.20,1.62,0-3,0
2024-03-30,pre,Brentford,Man Utd,3.00,3.80,2.20,1-1,1
2024-03-03,pre,Man City,Man Utd,1.25,6.50,11.00,3-1,0
2024-02-24,pre,Arsenal,Newcastle,1.36,5.25,7.50,4-1,0
2024-02-10,pre,Wolves,Brentford,2.15,3.50,3.30,0-2,1
2024-01-31,pre,Liverpool,Chelsea,1.57,4.50,5.25,4-1,0
2024-01-14,pre,Man Utd,Tottenham,2.20,4.00,2.90,2-2,0
2023-12-26,pre,Man Utd,Aston Villa,2.55,3.60,2.65,3-2,0
2023-12-03,pre,Liverpool,Fulham,1.22,7.00,12.00,4-3,0
2023-11-25,pre,Newcastle,Chelsea,2.50,3.50,2.75,4-1,0
2023-11-12,pre,Chelsea,Man City,4.75,4.00,1.70,4-4,0
2023-10-21,pre,Chelsea,Arsenal,3.10,3.50,2.25,2-2,0
2023-09-03,pre,Arsenal,Man Utd,1.75,4.00,4.33,3-1,0
2023-08-27,pre,Newcastle,Liverpool,2.20,4.00,2.90,1-2,0
2023-05-28,pre,Brentford,Man City,4.33,4.20,1.70,1-0,1
2023-05-07,pre,Newcastle,Arsenal,2.40,3.75,2.75,0-2,1
2023-04-16,pre,West Ham,Arsenal,6.00,4.50,1.55,2-2,0
2023-02-26,pre,Tottenham,Chelsea,2.50,3.25,2.90,2-0,1
2023-01-14,pre,Man Utd,Man City,4.20,4.00,1.85,2-1,0
2022-11-12,pre,Man City,Brentford,1.14,8.50,17.00,1-2,1
2022-10-23,pre,Tottenham,Newcastle,2.10,3.50,3.50,1-2,0
2022-09-03,pre,Everton,Liverpool,7.00,4.75,1.40,0-0,1
2022-05-15,pre,West Ham,Man City,8.50,5.25,1.33,2-2,0
2022-04-19,pre,Liverpool,Man Utd,1.40,5.00,7.50,4-0,0
2021-12-19,pre,Tottenham,Liverpool,5.25,4.33,1.60,2-2,0
